ax,ay,bx,by,ax2,ay2
0.0001831708674,0.005182213101,192,191,0.9648311935,0.01019729772
0.001129113639,0.001133173903,139,71,-0.8430532042,-0.9195446529
6.377603917e-05,-0.002161017195,186,191,0.9881376567,0.5872457157
-0.0001980497039,-0.0005087001546,140,149,0.9722730414,-0.924203677
7.844172937e-05,-0.002426070174,97,159,-0.9923911523,0.6142548423
0.002546344058,0.006714152867,167,145,0.5747605422,0.02644783435
-0.003828224822,-0.003618654743,159,115,-0.3913122533,-0.5838547046
-0.00415185199,-0.001386562496,181,155,-0.2485147898,0.7850828132
0.004060162852,0.0002663874243,71,119,-0.7117284375,0.9682998965
0.0004986065753,0.001371114745,113,157,-0.943657457,-0.784734985
0.000445687289,-0.001193446718,195,178,0.9130909787,-0.7875664842
0.003863281513,-0.0006878570419,71,157,-0.7257070126,0.8920064444
0.008031571458,-0.006204284154,121,83,-0.02817985363,0.4850444152
-0.001448763769,-0.0003198576984,177,194,0.7435688128,0.9379476065
0.005657649185,0.002073616124,173,75,0.021226691,-0.8444787907
0.00377352047,5.972958572e-05,149,185,-0.43774545,0.9889500266
-0.002387380454,0.00739241776,193,135,0.5392355724,0.002023602354
0.00316143785,0.004014705958,167,169,0.472039879,0.321514693
-0.004186363827,-0.001380391262,197,97,0.1752863261,-0.8661020476
-0.007291360193,-0.005314383749,137,187,0.001083653591,0.006210238977
-0.002680882151,-0.005496869275,87,167,0.7667632529,-0.08202283116
-0.004650605345,-0.003509562174,133,194,0.3814694891,-0.3191449383
0.007251464414,0.001319419773,109,189,-0.2095903789,0.750629663
0.003355886038,0.002801785602,169,191,-0.4328552595,-0.4648589499
-0.005600909382,-0.006046475947,109,163,0.3895008773,-0.01442442067
-0.001077681369,0.004804401217,130,181,0.859901422,-0.1304033797
0.002146483307,-0.01649958366,141,56,-0.6973458537,-0.07602331517
0.005755104305,-0.0005912207165,167,166,0.03889758102,-0.9018573611
0.0006813773829,-0.004630155395,135,163,-0.9080140533,-0.2452846705
-0.0006392340077,0.002047096693,41,103,0.9737914057,-0.7891490407
0.003646814217,-0.0009255443311,153,193,0.4420374249,0.8213699441
-0.005620416408,0.004026268059,57,199,0.6796362647,0.1987726563
-0.002746615738,0.001871576899,189,107,0.4808896255,-0.7997412718
0.0009328021175,-0.002169067993,169,127,0.8423564421,0.7245283649
-0.001590469927,-0.007933728179,199,70,0.6834964844,0.4446390275
0.006394953115,0.0006489812445,139,127,-0.111101517,-0.9175793819
0.003098191188,0.003380571536,155,183,-0.5197803659,0.381355409
0.003846263293,0.001355188619,189,163,-0.2730562376,-0.779104255
0.002833067504,0.001964839987,185,171,-0.4758825117,0.6640123622
-0.0005683784335,0.003209611257,163,85,0.9073543153,0.7271830432
-0.004335835492,0.001906858678,149,187,0.3539605116,-0.6434174272
-0.000142102965,0.004117143518,175,178,-0.9751319811,-0.2671484538
-0.001743104136,5.471363144e-05,105,187,0.8169740657,0.9897685509
-0.008478628,-0.005140117929,79,167,-0.330188388,0.1416003059
-6.08939347e-05,0.003419853212,199,193,-0.987882107,-0.3399683301
-0.002385783915,0.007014133886,172,137,-0.5896451666,0.03906365762
0.007414797402,-0.002818757743,117,155,0.132468704,-0.5630925499
0.002563411645,7.072136212e-05,193,93,-0.5052615525,-0.9934229133
-0.007459405216,0.000138837916,123,173,0.08249315845,-0.9759810405
-0.001043279102,-5.597499846e-05,177,191,-0.8153395989,-0.9893087753
-0.001657727923,0.007152477488,158,135,-0.7380789882,0.03441553918
0.002954272262,0.0004390543419,125,181,0.6307159672,-0.9205311641
-0.003606669073,0.003331064864,173,168,0.3760462504,0.4403811028
-0.004905279544,-0.005277358909,77,173,0.6222934751,0.08701690874
-0.005086987838,-0.002716989723,195,187,0.008037371654,0.4919229217
-0.002476344737,-0.00267632667,145,191,0.6409300131,0.488821606
0.0009824057247,-0.001052241556,195,191,-0.8084308837,0.7990218627
-0.0004913780612,-0.0001513950039,181,185,0.9110605709,-0.9719919243
0.004798109963,0.00313611022,193,170,-0.07396477718,-0.4668612626
-0.0007248852718,0.001809267939,191,165,-0.8615469131,0.7014707901
0.0001943873093,-0.002929907264,150,137,-0.9708419036,0.5986027048
-0.004861794135,0.005186790075,159,163,-0.2269747325,-0.1545532177
-0.002227123967,0.0005735789465,187,190,0.5835278183,0.8910200002
0.001453893801,-0.001929712996,199,43,-0.7106751335,0.9170223412
-0.001903607891,0.002046720715,155,141,0.7049407768,-0.7114123792
0.008954452935,-0.002969557222,101,98,0.09560025353,-0.7089833922
-0.00498199594,0.0004480863049,181,191,0.09825873479,0.9144155158
-0.006007815396,-0.002224270082,133,194,-0.2009605523,0.5684916041
0.004860036761,-0.004293161758,165,199,-0.1980939345,-0.1456608102
-0.002283501336,0.0008604006404,137,185,0.687160317,0.8408258815
-0.005677370773,-0.001173327621,175,149,0.006460114788,0.8251741844
-0.003600897896,-0.004886263192,191,144,-0.312228502,-0.2963781004
-0.005610753753,0.004197365188,167,151,0.06300412319,-0.3661978566
-0.003205524818,0.005131741707,159,187,0.490321554,-0.04036430071
-0.002914085688,0.002439651877,146,183,-0.5745434895,0.5535437066
0.004256647505,0.004140388142,193,136,-0.1784670315,0.4369072127
0.003548512244,0.001648431996,156,179,-0.4464320899,0.7049306727
-0.0002246130691,0.003037310422,189,163,0.9575481299,-0.5049184012
0.003084128055,0.000278938867,182,145,0.4386886939,-0.9595538643
0.001788868762,0.004843805097,115,141,-0.7942800923,0.3170234813
0.005556952295,0.004431207432,111,187,-0.3831782953,-0.1713642103
-0.002888209454,0.005416226412,191,114,0.4483519943,0.382550189
-5.377753298e-05,-0.004929463527,193,188,-0.9896209361,-0.07326085698
-0.001500364631,-0.0002087521013,161,123,0.7584412944,-0.9743234915
0.0004555732562,0.0026533083,154,191,-0.9298417185,-0.4932181146
0.004080592841,-0.003361813943,167,195,-0.3185409956,0.3444462812
0.0006170086072,0.004221277158,151,187,0.9068317003,-0.2106211715
-4.055016538e-05,-0.006481226832,155,137,0.9937147244,0.112071924
0.002482200637,0.001573806431,163,153,0.5954012961,-0.759207616
0.007565459302,-0.004142095415,95,191,-0.2812813663,-0.2088597757
-0.004031722524,-0.004891748025,169,187,0.3186388935,0.08524311924
-0.002029560207,-0.0003834967815,155,143,0.6854181679,0.9451599603
-0.0002798504177,0.001364167117,146,153,-0.959141839,-0.7912824311
-0.002017777213,-0.0002623368623,127,186,0.743742294,-0.9512053436
0.005049699543,0.004743849197,195,199,-0.01530858917,-0.05597400988
0.00142890634,0.004721612337,177,197,0.7470835779,-0.06984236964
0.002183705413,0.003425792115,197,171,0.5698100337,0.4141895484
0.003909106365,0.006500581555,175,121,-0.3159063862,0.2134296319
0.00158049497,0.005644216023,129,173,0.7961161489,0.02355062803
-0.004511078834,0.005150067994,148,183,-0.3323603325,-0.05753755718
0.007014610118,-0.009247272026,95,47,0.3336120388,0.5653782148
-0.002180026825,-0.006942670503,101,120,0.7798172907,-0.1668795397
0.0009955174003,8.637590611e-05,163,177,-0.8377306638,-0.9847114646
-0.001301981102,-0.007670186271,97,73,0.8737078331,0.4400764022
0.003522372489,0.004303299473,113,155,-0.6019719087,-0.3329885817
-0.002159808788,-0.00357194971,187,167,0.5961157567,-0.4034843984
-0.003589484849,-0.003119917918,79,191,0.716430697,-0.4040956776
-0.005115127241,0.001517891361,151,169,0.2276157866,0.7434763599
0.004492120496,0.002225272121,131,175,-0.411532215,-0.6105773788
0.004685049,-0.00758625116,148,117,0.306612748,-0.1124086143
0.005572754105,-0.006248658324,167,153,-0.06935006451,0.0439552765
0.002550638534,0.0008254553775,167,143,-0.5740433649,-0.881959881
0.003644499178,0.001086320171,151,181,0.4496806241,-0.8033760491
0.001423101415,-0.004583611134,113,175,-0.8391895401,-0.1978680515
-0.003315899654,0.004386395207,133,185,0.558985346,-0.1885168867
0.006351423379,-0.01886786578,88,41,-0.4410747426,0.2264175031
0.00490501316,-0.001928786035,117,137,0.4261134602,0.7357563132
-0.001479992278,-0.00164029596,171,187,0.7469213205,-0.6932646554
7.321149321e-05,0.004628518031,196,173,0.9856505473,-0.1992663807
0.001168570524,0.001822254243,163,175,-0.8095230047,-0.6811055075
-0.002280231144,0.005674575314,106,155,0.7582954987,0.1204408264
-0.002267518907,0.005352701899,120,157,-0.7278977311,0.1596258019
-0.01081940618,0.00139972628,89,131,0.03707284956,-0.8166358574
-0.0009286905735,-0.0010386833,189,181,0.8244774816,0.8119983227
-0.002366134643,-0.0007467161544,179,182,-0.5764618989,-0.8640976599
0.004734341402,0.005230444583,189,173,-0.1052094749,0.09513308712
0.0002062086297,0.001062576673,134,71,-0.9723680436,-0.9245570562
0.004503525629,-0.007802337947,195,109,0.1218125023,-0.1495451638
-0.006504927682,0.005681984062,153,128,-0.004746064718,0.2727060401
-0.001525972035,0.0004872499985,151,197,0.7695782227,-0.9040117503
-0.0001560590517,-0.0004610798987,139,180,0.9783077918,0.9170056182
0.002581644102,-0.005442159259,163,100,-0.5791920114,-0.4557840741
-0.001048422167,-0.001244373252,67,189,0.9297557148,-0.7648134554
0.006080370023,-0.00239443604,119,188,-0.2764359672,0.5498460245
-0.003817833348,0.000157781085,143,173,0.4540498312,-0.9727038723
0.003286699312,-0.005646564108,169,133,0.4445478162,-0.2490069736
0.0006241849068,0.00283937073,139,135,-0.913238298,-0.6166849515
0.0003377681129,0.0008601815837,117,175,-0.9604811308,-0.8494682228
-0.003139305099,-0.004751749588,167,197,0.4757360484,-0.06390533116
0.0005590495315,-0.002908734164,195,197,-0.8909853414,0.4269793696
0.001022399309,0.0006369879203,193,161,0.8026769334,0.8974449448
-0.004231803759,-3.759951873e-05,187,197,-0.208652697,0.9925928948
-0.001607438617,-0.004238380386,163,184,0.7379875054,0.220138009
-0.004768705639,-0.006101502895,151,106,-0.2799254485,0.3532406931
0.001746056573,0.004055582208,125,199,-0.7817429284,-0.1929391407
0.0003553237792,0.006085292706,175,128,-0.9378183386,-0.2210825336
-0.002631421034,-0.002633900494,192,179,0.4947671615,0.5285318116
-0.003080501116,-0.001623335544,153,167,0.5286833292,-0.7289029642
0.005122575158,0.006555494723,123,80,-0.3699232556,0.4755604221
0.001884416848,-0.002337337206,200,159,-0.6231166303,-0.6283633842
-0.003647928962,-0.001431114407,175,99,0.3616124316,0.8583196737
-0.002965745342,-0.002801440803,181,158,-0.4632000932,-0.5573723531
0.005507813857,0.0007569473155,169,197,0.06917945811,-0.8508813788
-0.007213219173,-3.646429123e-05,44,191,-0.6826183564,0.9930353204
0.0007950438974,0.0002752968827,159,71,-0.8735880203,-0.9804539213
0.00102320355,0.0003629293322,79,170,-0.9191669195,0.9383020135
-0.0001473197775,-0.005996189792,169,166,-0.9751029576,0.004632494577
0.003733085491,0.0004856689354,164,147,-0.3877739794,-0.9286066665
0.00303919621,0.001174696021,112,75,-0.6596100245,0.9118977984
0.0008921783545,0.001093873517,199,193,-0.8224565074,-0.7888824112
-0.003376025958,-0.003648954059,181,130,-0.3889393016,-0.5256359723
-0.001170727981,0.00470412198,149,177,-0.8255615309,-0.1673704095
0.003193256867,0.004282421958,162,199,-0.4826923876,0.1477980303
-0.00627294294,0.0002054761214,131,163,-0.1782444748,0.9665073922
0.0001684888219,0.003325779327,95,189,-0.9839935619,-0.3714277072
-0.004730411525,0.002261248693,147,145,0.3046295059,0.6721189395
-0.008336742504,0.004923492726,107,129,0.1079685521,-0.3648694384
-0.0004103937943,0.006446480002,180,139,0.926129117,-0.1039392798
-0.003100029384,0.0009935612976,192,179,0.4047943582,-0.8221525277
0.001671642224,-0.004081214535,151,173,-0.7475820241,0.2939498855
0.0005138162381,0.001839075714,117,151,-0.9398835001,0.7222995672
-0.002841047406,-0.003256539183,136,123,0.6136175528,-0.5994456805
-0.007436468873,9.075314889e-05,73,157,0.4571377723,-0.9857517556
-0.0005782296456,-0.001938497293,87,178,0.9496940208,-0.6549474818
-0.001211655584,-0.005132025072,137,177,0.834003185,0.09163156224
-0.00257651736,0.0012639208,154,137,0.6032163266,-0.8268428504
0.006092072872,0.0001199817357,101,139,-0.3847006399,-0.9833225387
-0.0008997013731,-0.003542716558,161,191,0.8551480789,0.3233411374
-0.005398999464,0.002470201774,161,85,0.1307610862,-0.7900328492
0.008692488041,0.005871215655,115,149,0.0003638753034,-0.1251888674
-0.003738973525,0.001103761762,137,157,-0.487760627,-0.8267094034
0.004934167499,-0.005973859845,139,53,-0.3141507176,-0.6833854282
-0.003492624725,0.002714994553,187,112,-0.3468791765,0.69592061
-0.00558150539,-0.006295759408,161,149,0.1013776322,0.06193184821
-0.0001991891567,-0.002483113248,141,164,-0.9719143289,-0.5927694273
0.0005502522796,-0.0006744257481,180,181,-0.9009545897,0.8779289396
0.001391676702,0.002004933223,151,133,-0.789856818,-0.7333438814
-0.003115355791,0.001083320079,189,95,-0.4111977556,-0.8970845925
-0.007529552721,0.002174422872,15,118,0.8870567092,-0.7434181011
0.001467480088,-0.006632933343,139,113,-0.7960202677,-0.2504785323
-0.001362762827,0.004808475216,181,155,-0.7533399282,0.2546863416
0.003301698691,-0.002845116527,132,157,-0.5641757728,-0.5533167053
0.004959791231,0.002578803765,188,185,0.06755924854,-0.5229213035
0.0001460043063,-0.001316996437,159,166,-0.9767853153,-0.7813785915
-0.002994566286,0.00137413472,153,181,-0.5418313583,-0.7512816156
0.01002559786,0.002382769066,95,88,0.0475682035,0.7903163222
-0.003536253084,0.005039339827,181,75,0.3599381919,0.622049513
0.001044118872,-0.001275136249,163,169,-0.8298086238,0.7845019739
0.002766950013,-0.001462156548,167,199,-0.5379193479,0.7090308469
-0.001005359057,0.002325131559,130,159,-0.8693033225,0.6303040822
-0.00383979304,0.002142457975,111,125,0.5737829726,0.7321927531
-0.002909893607,0.001389095911,151,177,-0.5606060653,-0.7541300238
0.005756175583,0.004235902998,151,121,0.130817487,-0.4874557372
0.0005796223007,0.002287545607,187,107,-0.8916106298,-0.7552326201
0.001721689631,-0.004085896846,133,181,0.771015279,0.2604526708
-0.001844812864,-0.003177488728,155,134,-0.7140540061,0.5742165104
0.0008391745055,-0.01245513948,121,75,-0.8984598848,-0.06586453877
-0.00690115499,-0.007429198985,95,111,-0.344390276,0.1753589126
-0.0006879338741,-0.004821581206,120,161,0.9174479351,0.2237254259
-0.001369771443,-0.004926152576,173,189,-0.7630295404,-0.06895716312
0.001027678536,-0.004325161474,195,139,-0.7996026855,0.3988025551
-0.0006682831953,0.000554018426,161,173,-0.8924064056,0.9041548123
-0.003013709768,0.003992938699,169,171,0.4906830492,-0.3172074826
0.01032280423,-0.0001591841067,74,193,-0.2361124871,0.9692774674
-0.002307316038,-0.0008589586885,187,139,0.5685319009,0.8806047423
0.004564891739,0.002845112035,193,154,0.1189758943,0.5618527466
-0.001597601906,0.0008917134362,133,163,0.7875189465,-0.8546507099
-0.003686838731,0.001672062521,153,197,-0.4359136742,0.6706036834
-0.0009129515789,0.0003144598292,129,125,0.8822292463,0.9606925213
0.002365846229,-0.0001250711721,106,179,-0.7492202997,-0.9776122602
-0.001843602079,0.004786821388,187,171,0.6552464112,0.1814535427
-0.003486204171,0.005784367145,77,170,-0.7315622788,-0.0166575853
-0.005139023219,0.004763232645,143,167,0.2651196796,0.2045401482
-0.004562756019,0.004220690292,173,174,0.2106432087,-0.2655998892
0.004874765096,-0.006005975362,156,145,-0.239536645,0.1291335726
-0.0006802067916,-0.002054590718,167,186,0.8864054658,-0.6178461265
-0.00556711323,0.001246810405,175,171,-0.02575518479,-0.7867954208
0.004743078694,-0.003914776949,153,185,-0.2743089599,0.2757662645
0.004601493175,-0.001475462956,163,159,-0.2499566124,0.76540139
0.003296687509,0.0009980191547,199,170,-0.3439591858,0.8303367437
-0.005108212397,-0.002085148584,181,187,0.07541355623,-0.6100772147
-0.009091039982,0.004558746051,93,185,-0.1545332817,0.1566319806
-0.002824888871,0.003650593117,197,195,0.4434968923,0.2881343421
-0.001482568129,0.003751290273,173,132,0.7435157137,0.504829684
0.000492625308,-0.001801894512,163,173,-0.9197020748,0.6882722494
-0.002689776877,-0.001011337389,199,137,0.4647344015,-0.8614467777
0.000392396921,0.002425778796,199,145,0.9219130127,0.6482620745
0.01746128189,-0.006138273304,57,91,-0.004706932355,0.4414171293
0.002692711582,0.001414374946,175,159,0.5287754732,-0.7751143836
0.004497423377,0.001240579469,147,127,0.3388787636,-0.8424464074
-0.003550207585,0.002183696074,193,195,-0.3148099361,-0.5741792657
0.006115152932,0.006262201163,159,119,0.02769068385,0.2547980616
0.0004329752889,0.001186997286,167,169,0.9276931267,-0.7993974586
0.003903014316,-0.001323818509,129,80,-0.4965111532,0.8940945193
0.00457519652,0.003241209476,93,101,-0.5745067236,0.6726378429
-0.002676545545,-0.006366636341,170,149,0.5449872573,0.05137118515
-0.007131278564,-0.003075879358,133,157,-0.05153995094,-0.5170869408
-0.001005148363,-0.001609817537,199,129,0.7999754757,-0.7923335377
6.826113415e-05,0.003419611472,167,194,-0.9886003906,0.3365953744
-0.002999789887,-0.002066607549,168,181,-0.496035299,0.6259440337
0.001492052542,0.004016378897,147,143,-0.7806682763,0.4256578177
0.004324464447,0.002101276012,199,195,-0.1394315751,-0.5902511776
0.00303108194,0.002332012008,177,193,-0.4634984966,0.5499216824
-0.00178746842,-0.00371198985,189,143,-0.6621684685,0.4691854514
0.003524361188,-0.001809156323,199,132,0.2986521236,0.7611913653
0.005429443698,0.001767601787,157,186,0.1475773394,0.6712260676
0.006848264741,-0.005762722061,124,123,-0.1508151722,-0.2911851865
-0.00214446516,6.064172148e-05,136,185,-0.7083527382,-0.9887812815
-0.007016949277,-0.0009671071315,139,195,0.02464405051,0.8114141094
0.0008421168437,-0.004100229187,171,191,0.8559980197,0.2168562254
-0.0004785373363,0.002046836705,167,147,0.9200842648,0.6991150044
0.002836403953,-0.004978290862,179,194,-0.4922836925,-0.03421157275
-0.003865983607,0.0003788867862,191,170,-0.261597131,0.9355892463
-0.00597050952,-0.004014897841,140,123,-0.1641286673,-0.5061675655
-0.002051245005,0.001575009285,146,125,0.7005182292,-0.8031238393
0.0005011044409,-0.005578554998,119,151,-0.9403685715,-0.1576381953
0.002927747667,-0.003726953029,139,163,-0.5930430742,0.3925066563
0.005855773045,0.001934583338,143,153,0.1626244546,-0.7040087493
0.004570004037,0.0005869773952,185,117,-0.1545492531,-0.9313236448
-0.0005644481769,-0.001228288818,149,165,0.9158972216,0.7973323451
-0.0008667769592,-0.00304133979,115,188,0.9003206497,0.4282281194
-0.001639373944,0.004103386549,199,162,0.6737645851,0.335251379
0.001217163701,0.001001046888,187,179,-0.7723903878,0.8208126071
0.008361990519,0.001252606682,85,189,-0.2892308058,-0.7632573371
0.0116690388,-0.005012926647,58,187,0.3231957498,0.06258271696
-0.001472268043,0.003431700457,96,197,0.8586622679,-0.3239550099
-0.0006833030482,0.000218439555,145,129,0.900921058,0.9718212974
-0.01150877408,-0.0009498907537,53,112,0.3900349739,0.8936122356
-0.005029029423,0.003456822868,155,178,0.2205004395,-0.3846855295
0.004095712119,-0.0003742388069,95,148,-0.6109073487,0.9446126566
0.0001060493433,0.00237857608,187,159,0.9801687728,-0.6218064033
0.002006495289,-0.005640731493,147,127,-0.7050451926,-0.2836271004
0.001200922781,0.003457870611,187,145,0.7754274399,0.4986087614
0.002702935116,-0.004039971403,163,131,-0.559421576,-0.4707637463
-0.0002856843349,-0.004247859819,151,173,0.9568616654,0.2651202514
-0.003472918957,-0.001671777322,145,114,0.4964267512,0.8094173853
0.006416599923,-0.00260101715,110,83,0.2941740084,-0.7841155765
0.007804474108,0.002014104379,61,184,0.5239270794,0.6294047943
0.001819792678,0.001208851692,131,165,-0.7616071592,-0.8005394708
0.005632270435,-0.004230484437,169,163,0.04814629653,-0.3104310368
-0.005258545691,-0.004924439174,157,191,0.1744083265,-0.05943211775
0.001130888632,0.001619354915,135,127,-0.8473300347,-0.7943419258
-0.003296201482,0.002809237913,189,193,-0.3770179198,-0.4578170828
-0.0004169485223,-0.003920193998,185,179,0.9228645234,-0.2982852744
0.001859305901,0.001387209252,169,183,-0.6857773027,-0.7461407069
0.004153213931,-0.0009538797437,185,139,0.2316554228,0.8674107156
-0.0008016590222,-0.006685009591,157,129,0.8741395335,0.1376337628
-0.0003900039048,-0.00381182076,131,187,-0.9489094885,0.2871895179
0.003191508211,-0.001884325814,192,187,-0.3872304236,-0.6476310728
-0.01281357802,0.001606076379,49,188,0.3721346769,0.6980576407
-0.003909601306,-0.002651891233,171,181,0.3314581767,0.5200076868
0.007568028858,0.001565438056,130,167,0.01615624841,-0.7385718447
-0.007900181797,0.003178787614,100,163,0.2099818203,-0.481857619
-0.005080885965,-0.003354960648,191,185,-0.02955078072,0.37933228
0.008420603816,0.006481499937,66,137,-0.4442401481,0.1120345087
-0.006945424183,-0.0005561834296,93,164,-0.354075551,-0.9087859175
0.0001843189663,0.00319944879,179,163,0.967006905,-0.4784898473
-0.004649090096,-0.001964059031,193,181,-0.1027256115,0.6445053154
0.002008243221,-0.0007659205488,113,127,-0.773068516,0.9027280903
-0.004756389568,0.0016345093,185,153,-0.1200679299,0.7499200771
-0.004340018147,-0.004191525919,173,195,-0.2491768605,0.1826524458
0.003692679794,0.003815689411,77,171,-0.7156636559,-0.3475171108
-0.0009757424871,0.002993333374,180,197,-0.8243663523,-0.4103133253
0.005444072713,-0.003412313371,159,193,-0.1343924386,0.3414235195
-0.004453270736,0.001982681788,179,168,0.2028645382,0.6669094597
-0.004586318872,0.001584409711,163,179,0.2524300239,-0.7163906618
-0.001270772094,-0.001914436386,117,181,-0.851319665,0.6534870141
-0.003399460858,-0.001799137481,185,176,0.3710997413,-0.6833518034
-0.002062306094,-0.001243054182,93,169,0.8082055333,0.7899238432
9.937594706e-05,0.007033154845,196,93,0.9805223144,-0.3459165994
